Wahltermin;Kandidatennummer;Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;2786;;Thomas;Oppermann;1954;SPD;53;NI;3
22.09.2013;2787;;Joachim;Orth;1955;FWD;94;NW;14
22.09.2013;2788;;Kim Julia;Orth;1986;PIRATEN;212;RP;8
22.09.2013;2789;;Alexandra;Osburg;1971;PIRATEN;91;;
22.09.2013;2790;;Hans-Joachim;Oßenberg;1956;PIRATEN;150;;
22.09.2013;2791;;Stephan;Ossenkopp;1969;BüSo;259;BW;1
22.09.2013;2792;;Florian;Oßner;1980;CSU;228;;
22.09.2013;2793;;Friedrich;Ostendorff;1953;GRÜNE;127;NW;12
22.09.2013;2794;;Harald;Oster;1970;FDP;74;ST;4
22.09.2013;2795;;Ralph;Osterkamp;1969;PIRATEN;256;;
22.09.2013;2796;;Claudia;Ostermann;1975;GRÜNE;;ST;5
22.09.2013;2797;Dr. ;Tim;Ostermann;1979;CDU;133;NW;36
22.09.2013;2798;;Hans-Detlef;Ott;1969;GRÜNE;276;;
22.09.2013;2799;;Hermann;Ott;1961;GRÜNE;102;NW;18
22.09.2013;2800;;Henning;Otte;1968;CDU;44;NI;12
22.09.2013;2801;;Stephan;Otte;1980;FDP;240;BY;37
22.09.2013;2802;;Gerold Joachim;Otten;1955;AfD;;BY;8
22.09.2013;2803;;Matthias;Ottmar;1981;REP;;HE;2
22.09.2013;2804;;André;Otto;1971;;85;;
22.09.2013;2805;;Andreas;Otto;1962;GRÜNE;76;BE;4
22.09.2013;2806;;Birgit;Otto;1957;CDU;;HE;25
22.09.2013;2807;;Carsten;Otto;1960;pro Deutschland;;BE;5
22.09.2013;2808;;Cornelia;Otto;1974;PIRATEN;;BE;1
22.09.2013;2809;Dr. ;Manfred Ernst Gerhard;Otto;1952;AfD;46;;
22.09.2013;2810;;Hans-Joachim;Otto;1952;FDP;182;;
22.09.2013;2811;;Gottfried Helmut;Ottweiler;1954;AfD;104;;
22.09.2013;2812;;Kai;Otzen;1961;NPD;11;SH;3
22.09.2013;2813;;Hans-Jürgen;Paar;1940;RRP;241;BY;7
22.09.2013;2814;;Johannes;Pabst;1953;FDP;253;BY;29
22.09.2013;2815;Dr. ;Martin;Pätzold;1984;CDU;86;BE;7
22.09.2013;2816;;Robert;Pätzold;1977;Die PARTEI;;BE;43
22.09.2013;2817;;Ingrid;Pahlmann;1957;CDU;45;NI;14
22.09.2013;2818;;Ingeborg;Palm;1953;NPD;;HE;3
22.09.2013;2819;;Dragos;Pancescu;1967;GRÜNE;28;NI;12
22.09.2013;2820;;Rodolfo;Panetta;1952;REP;;BW;8
22.09.2013;2821;;Mathias;Panhey;1987;NPD;;MV;11
22.09.2013;2822;;Sabine-Brigitte;Pankau;1969;Die Tierschutzpartei;;NI;2
22.09.2013;2823;;Rolf;Pannicke;1969;DIE LINKE;227;;
22.09.2013;2824;;Sylvia;Pantel;1961;CDU;107;NW;45
22.09.2013;2825;;Christian;Pap;1979;;74;;
22.09.2013;2826;;Anette;Pappler;1972;SPD;241;BY;28
22.09.2013;2827;;Eva Anna;Parbs;1948;FDP;;HH;5
22.09.2013;2828;;Michael Walter;Paris;1955;;183;;
22.09.2013;2829;;Andreas;Parr;1971;SPD;247;BY;27
22.09.2013;2830;;Henryk Alfons;Parzatka-Lipinski;1956;FWD;82;BE;4
22.09.2013;2831;;Markus;Paschke;1963;SPD;25;NI;13
22.09.2013;2832;;Marianne;Pastörs;1953;NPD;;MV;6
22.09.2013;2833;;Udo Michael Wilhelm;Pastörs;1952;NPD;12;MV;1
22.09.2013;2834;Dr. ;Johannes Georg;Patatzki;1963;AfD;;NW;32
22.09.2013;2835;;Martin Maria Otto Felix;Patzelt;1947;CDU;63;BB;10
22.09.2013;2836;;Remy;Patzelt;1984;PIRATEN;267;;
22.09.2013;2837;;Petra Angelika;Pau;1963;DIE LINKE;85;BE;2
22.09.2013;2838;;Stefan;Paul;1976;SPD;;HE;41
22.09.2013;2839;;Karl-Heinz;Pauli;1953;MLPD;;BW;13
22.09.2013;2840;;Sascha Manfred;Paulick;1971;AfD;78;;
22.09.2013;2841;;Annabell;Paulitz;1992;BüSo;;SN;10
22.09.2013;2842;;Jens;Paulsen;1948;AfD;30;NI;3
22.09.2013;2843;;Jutta;Paulus;1967;GRÜNE;209;RP;13
22.09.2013;2844;;Michael;Paulwitz;1965;REP;;BW;19
22.09.2013;2845;;Heinz-Dieter;Pauly;1945;FDP;235;BY;31
22.09.2013;2846;;Michel;Pauly;1985;DIE LINKE;36;;
22.09.2013;2847;;Lisa;Paus;1968;GRÜNE;80;BE;3
22.09.2013;2848;;Holger;Peckmann;1967;PIRATEN;195;;
22.09.2013;2849;;Dirk;Peddinghaus;1962;SPD;1;SH;11
22.09.2013;2850;;Oliver;Peer;1966;BüSo;;BW;6
22.09.2013;2851;;Martina Maria;Peine;1961;CDU;;NI;36
22.09.2013;2852;;Horst Artur;Peltz;1949;ÖDP;;NW;13
22.09.2013;2853;;Tommy;Penk;1989;GRÜNE;154;;
22.09.2013;2854;;Matthias Jan;Penkala;1990;FWD;232;BY;22
22.09.2013;2855;;Dorit;Pentz von;1950;MLPD;;NI;4
22.09.2013;2856;;Hannes;Pentz von;1979;MLPD;;NI;1
22.09.2013;2857;;Müjgan;Percin;1976;GRÜNE;;BE;9
22.09.2013;2858;;Hans-Peter;Perschke;1955;SPD;;TH;10
22.09.2013;2859;;Heinrich;Pesch;1938;FWD;87;;
22.09.2013;2860;;Erhard Willi Hermann;Peschel;1953;;58;;
22.09.2013;2861;;Günter;Peschke;1966;REP;;BY;11
22.09.2013;2862;;Jürgen;Peter;1960;FDP;97;NW;21
22.09.2013;2863;;Klaus Karl;Peter;1964;ÖDP;232;BY;19
22.09.2013;2864;;Mareike;Peter;1988;PIRATEN;;BE;11
22.09.2013;2865;Prof. Dr. Dr. ;Ralf Uwe;Peter;1959;FDP;255;BY;46
22.09.2013;2866;;Tobias;Peterka;1982;AfD;237;BY;33
22.09.2013;2867;;Jens;Petermann;1963;DIE LINKE;197;;
22.09.2013;2868;;Christian;Peters;1978;PIRATEN;163;;
22.09.2013;2869;Dr. ;Werner;Peters;1941;Nichtwähler;;NW;1
22.09.2013;2870;;Manuel;Peters;1968;AfD;;RP;24
22.09.2013;2871;;Michael;Peters;1981;PIRATEN;112;;
22.09.2013;2872;;Monika Helga;Petricek;1943;BüSo;120;NW;11
22.09.2013;2873;;Christian;Petry;1965;SPD;298;SL;4
22.09.2013;2874;Dr. ;Frauke;Petry;1975;AfD;;SN;1
22.09.2013;2875;;Manfred Willibald;Petry;1953;FWD;210;RP;2
22.09.2013;2876;;Hans Ulrich;Petzold;1951;CDU;70;ST;3
22.09.2013;2877;;Harald Alfred;Petzold;1962;DIE LINKE;58;BB;4
22.09.2013;2878;;Dörte;Petzsch;1985;PIRATEN;;MV;4
22.09.2013;2879;;Klaus;Peukert;1977;PIRATEN;;SN;8
22.09.2013;2880;;Janina;Pfau;1983;DIE LINKE;166;SN;13
22.09.2013;2881;;Nicol;Pfefferlein;1970;GRÜNE;191;;
22.09.2013;2882;Dr. ;Joachim;Pfeiffer;1967;CDU;264;;
22.09.2013;2883;;Günter;Pfeiffer;1943;RENTNER;;HH;1
22.09.2013;2884;;Jens Folker;Pfeiffer;1964;AfD;245;;
22.09.2013;2885;;Sibylle Luise Gisela;Pfeiffer;1951;CDU;172;HE;8
22.09.2013;2886;;Anke Kerstin;Pfeil;1973;FDP;180;HE;6
22.09.2013;2887;;Arne;Pfeilsticker;1948;PIRATEN;188;;
22.09.2013;2888;Dr. ;Uwe;Pfennig;1958;GRÜNE;188;;
22.09.2013;2889;;Barbara;Pfeuffer;1964;GRÜNE;;BY;23
22.09.2013;2890;;Karl-Heinz;Pfirrmann;1945;NPD;273;RP;4
22.09.2013;2891;;Gerhard;Pfisterer;1948;MLPD;142;NW;3
22.09.2013;2892;;Walter;Pfleiderer;1936;;244;;
22.09.2013;2893;;Tobias;Pflüger;1965;DIE LINKE;281;BW;6
22.09.2013;2894;;Jeannine;Pflugradt;1973;SPD;17;MV;3
22.09.2013;2895;;Christa;Philipp;1949;BP;219;BY;14
22.09.2013;2896;;Johannes Jürgen;Philipper;1987;FDP;130;NW;28
22.09.2013;2897;;Peter Hartmut;Pichl;1980;NPD;;TH;11
22.09.2013;2898;;Michael;Piechotta;1980;BüSo;;HE;10
22.09.2013;2899;;Andrea;Pieczka;1967;PIRATEN;143;;
22.09.2013;2900;;Jochen;Piehl;1973;ÖDP;;RP;13
22.09.2013;2901;;Frank;Piele;1965;pro Deutschland;;BW;3
22.09.2013;2902;;Cornelia;Pieper;1959;FDP;72;ST;1
22.09.2013;2903;;Birgitt;Piepgras;1958;PIRATEN;7;SH;4
22.09.2013;2904;;Michael;Pietraszek;1948;Nichtwähler;;NW;2
22.09.2013;2905;;Franz Alois;Pietruska;1954;FWD;212;RP;9
22.09.2013;2906;;Britta;Pietsch;1963;DIE LINKE;111;;
22.09.2013;2907;;Detlev;Pilger;1955;SPD;200;RP;8
22.09.2013;2908;;Gisela;Piltz;1964;FDP;106;NW;3
22.09.2013;2909;;Mariana;Pinzon Becht;1982;GRÜNE;;BW;31
22.09.2013;2910;;Michael;Pioch;1979;Die Tierschutzpartei;;HB;3
22.09.2013;2911;;Sascha;Pitkamin;1969;GRÜNE;49;;
22.09.2013;2912;;Richard;Pitterle;1959;DIE LINKE;260;BW;4
22.09.2013;2913;;Andreas;Pittrich;1980;PIRATEN;;BE;5
22.09.2013;2914;;Claus;Plantiko;1938;Volksabstimmung;98;NW;4
22.09.2013;2915;;Hans;Plate;1963;GRÜNE;250;BY;18
22.09.2013;2916;;Angela;Platsch;1955;GRÜNE;;BY;43
22.09.2013;2917;;Yvonne;Plaul;1977;GRÜNE;60;BB;3
22.09.2013;2918;;Rolf;Plötz;1940;AfD;99;;
22.09.2013;2919;;Yvonne;Ploetz;1984;DIE LINKE;299;;
22.09.2013;2920;;Eva;Plonske;1976;GRÜNE;;BE;11
22.09.2013;2921;;Frank;Plonus;1959;AfD;279;;
22.09.2013;2922;;Gerd Günther;Plorin;1949;AfD;112;;
22.09.2013;2923;;André;Plum;1992;DIE RECHTE;;NW;1
22.09.2013;2924;;Moritz Johann Martin;Pöllath;1982;FDP;232;BY;33
22.09.2013;2925;;Benno;Pörtner;1952;DIE LINKE;178;HE;12
22.09.2013;2926;;Ernst Karl;Pötzl;1958;VERNUNFT;;BY;10
22.09.2013;2927;;Ronald;Pofalla;1959;CDU;112;NW;2
22.09.2013;2928;Dr. ;Christine;Pohl;1976;SPD;;RP;19
22.09.2013;2929;;Matthias;Pohl;1980;NPD;128;;
22.09.2013;2930;;Ulrike;Pohl;1971;PIRATEN;;BE;4
22.09.2013;2931;;Franz;Pohlmann;1956;ÖDP;;NW;19
22.09.2013;2932;;Karl Friedrich Christoph;Poland;1949;CDU;;MV;7
22.09.2013;2933;;Jörg;Polheim von;1959;FDP;99;NW;14
22.09.2013;2934;;Marvin Daniel;Pollock;1988;PIRATEN;;HB;1
22.09.2013;2935;;Eckhard;Pols;1962;CDU;37;NI;16
22.09.2013;2936;;Matthias;Polt;1980;NPD;226;;
22.09.2013;2937;;Michael;Polte;1979;PIRATEN;56;;
22.09.2013;2938;;Benedikt Manfred;Polzer;1982;Die PARTEI;180;HE;6
22.09.2013;2939;;Alice Sarah;Polzer-Storek;1978;GRÜNE;57;;
22.09.2013;2940;;Waltraud Maria;Pomper;1941;DIE FRAUEN;;BY;9
22.09.2013;2941;;Maximilian Jochen;Ponert;1982;FWD;;NW;8
22.09.2013;2942;;Rainer;Ponik;1962;ÖDP;;HH;5
22.09.2013;2943;;Alina;Popeanga;1982;BüSo;83;BE;10
22.09.2013;2944;;Andreas;Popp;1983;PIRATEN;217;BY;3
22.09.2013;2945;;Marius Julius;Porabka;1962;pro Deutschland;;HE;3
22.09.2013;2946;;Sabine;Poschmann;1968;SPD;143;NW;22
22.09.2013;2947;;Joachim;Poß;1948;SPD;123;NW;55
22.09.2013;2948;;Achim;Post;1959;SPD;134;NW;9
22.09.2013;2949;;Florian;Post;1981;SPD;218;BY;17
22.09.2013;2950;;Hans-Ulrich;Post;1949;AfD;1;SH;12
22.09.2013;2951;;Christian;Pothin;1966;AfD;28;;
22.09.2013;2952;;Brigitte;Pothmer;1955;GRÜNE;48;NI;5
22.09.2013;2953;;Monika Lucia;Potzesny;1971;ÖDP;;NW;6
22.09.2013;2954;;Pascal Rene;Powroznik;1983;PIRATEN;;NW;15
22.09.2013;2955;;Daniel;Poznanski;1971;FDP;143;NW;52
22.09.2013;2956;;Timo;Pradel;1971;NPD;148;;
22.09.2013;2957;;Laura;Preda;1972;FWD;;NI;13
22.09.2013;2958;;Elke;Preetorius;1943;MLPD;;BY;8
22.09.2013;2959;;Andreas;Prenning;1965;PIRATEN;141;;
22.09.2013;2960;;Dirk Friedrich;Presch;1959;SPD;;NW;57
22.09.2013;2961;;André;Presse;1974;PIRATEN;;BW;22
22.09.2013;2962;;Marcus;Pretzell;1973;AfD;132;NW;31
22.09.2013;2963;;Adolf;Preuß;1941;NPD;49;;
22.09.2013;2964;;Claus-Dieter;Preuß;1956;Die PARTEI;;NW;5
22.09.2013;2965;;Friedrich;Preuß;1943;NPD;51;NI;5
22.09.2013;2966;;Hartmut;Preuß;1947;AfD;123;;
22.09.2013;2967;;Regina;Preysing;1965;DIE LINKE;;HE;15
22.09.2013;2968;Dr. ;Wilhelm;Priesmeier;1954;SPD;52;NI;27
22.09.2013;2969;;Klaus;Prigge;1953;FWD;44;;
22.09.2013;2970;;Julia;Probst;1981;PIRATEN;;BW;3
22.09.2013;2971;;Uwe;Probst;1965;FDP;249;BY;25
22.09.2013;2972;;Maria Regina;Probst-Oelkers;1958;DIE VIOLETTEN;;BY;37
22.09.2013;2973;;Martin;Pröhl;1935;Die Tierschutzpartei;;NI;5
22.09.2013;2974;;Wilhelm;Pröhl;1935;Die Tierschutzpartei;;NI;4
22.09.2013;2975;;Ulrike Claudia;Prokop;1962;AfD;;BY;29
22.09.2013;2976;;Florian;Pronold;1972;SPD;230;BY;1
22.09.2013;2977;;Stephan;Protschka;1977;AfD;230;BY;13
22.09.2013;2978;Dr. ;Stephan Georg;Pschera;1964;PIRATEN;161;SN;13
22.09.2013;2979;;Jens;Pühse;1972;NPD;80;;
22.09.2013;2980;;Hans;Püschel;1948;NPD;73;;
22.09.2013;2981;;Heinz Detlev;Puff;1957;SPD;;SL;8
22.09.2013;2982;;Wadim;Puhl;1986;VERNUNFT;;BY;13
22.09.2013;2983;;Bernd;Puhle;1939;FWD;;BB;7
22.09.2013;2984;;Joscha;Pullich;1986;GRÜNE;201;;
22.09.2013;2985;;Stefan;Quehl;1975;FDP;239;BY;30
22.09.2013;2986;;Michael;Quelle;1953;DIE LINKE;30;;
22.09.2013;2987;;Andreas;Quendt;1972;ÖDP;;BW;21
22.09.2013;2988;;Thoralf;Quendt;1963;FWD;197;TH;6
22.09.2013;2989;;Sabina;Quijano Burchardt;1962;GRÜNE;;RP;7
22.09.2013;2990;;Ulrike;Quoos;1974;FDP;276;BW;20
22.09.2013;2991;;Birgit;Raab;1964;GRÜNE;245;BY;19
22.09.2013;2992;Dr. ;Sascha;Raabe;1968;SPD;180;HE;9
22.09.2013;2993;Dr. ;Simone;Raatz;1962;SPD;161;SN;2
22.09.2013;2994;;Martin Hermann;Rabanus;1971;SPD;178;HE;11
22.09.2013;2995;;Stefan;Rabel;1964;CDU;;SL;6
22.09.2013;2996;;Nadine Carolin Sasa;Raber;1986;PIRATEN;129;;
22.09.2013;2997;;Beate;Raberg;1960;DIE LINKE;147;;
22.09.2013;2998;;Thomas;Rachel;1962;CDU;90;NW;11
22.09.2013;2999;;Janine;Rackwitz;1989;REP;;BY;23
22.09.2013;3000;;Peter;Radeck;1959;pro Deutschland;;SN;2
22.09.2013;3001;;Dennis;Rademacher;1985;FDP;140;NW;31
22.09.2013;3002;;Marco;Radojevic;1990;DIE LINKE;287;BW;8
22.09.2013;3003;;Kerstin;Radomski;1974;CDU;114;NW;40
22.09.2013;3004;;Alexander;Radwan;1964;CSU;224;;
22.09.2013;3005;;Ülker;Radziwill;1966;SPD;80;;
22.09.2013;3006;;Rainer;Raemdonck van;1957;AfD;;BB;4
22.09.2013;3007;;Günther;Ragg;1957;NPD;279;;
22.09.2013;3008;;Alois;Rainer;1965;CSU;231;;
22.09.2013;3009;;Klaus Dieter;Ramdohr;1961;DIE VIOLETTEN;;BY;8
22.09.2013;3010;;Gordana Kathrin;Rammert;1987;Die PARTEI;;NW;31
22.09.2013;3011;Dr. ;Peter;Ramsauer;1954;CSU;225;BY;3
22.09.2013;3012;;Thomas;Rang;1950;AfD;;NW;15
22.09.2013;3013;;Mathias Heinrich;Range;1988;CDU;;HE;42
22.09.2013;3014;;Marco;Rapp;1985;FWD;279;;
22.09.2013;3015;;Peter;Rapp;1948;FWD;271;;
22.09.2013;3016;;Ernst;Rappold;1958;GRÜNE;242;BY;36
22.09.2013;3017;;Peter;Rapps;1949;MLPD;;BW;18
22.09.2013;3018;;Markus;Raschig;1960;AfD;;BY;39
22.09.2013;3019;;Jörg;Rathmer;1969;FDP;;BB;4
22.09.2013;3020;Dr. ;Christiane;Ratjen-Damerau;1954;FDP;27;NI;7
22.09.2013;3021;Dr. ;Eleonore;Rau;1928;BGD;157;;
22.09.2013;3022;;Matthias;Rauch;1990;FDP;73;;
22.09.2013;3023;;Stephan;Rauhut;1974;CDU;;NW;60
22.09.2013;3024;;Udo;Rauhut;1967;DIE LINKE;264;;
22.09.2013;3025;;Michael;Rauschenbach;1966;REP;;BE;3
22.09.2013;3026;Prof. Dr. ;Thomas;Rauscher;1955;FDP;223;BY;38
22.09.2013;3027;;Mechthild;Rawert;1957;SPD;81;BE;3
22.09.2013;3028;;Kai;Rebmann;1982;PBC;;BW;3
22.09.2013;3029;;Stefan;Rebmann;1962;SPD;275;BW;15
22.09.2013;3030;;Michael;Recha;1972;AfD;37;NI;5
22.09.2013;3031;Dr. ;Reinhold;Reck;1958;ÖDP;215;BY;20
22.09.2013;3032;;Harald;Redepenning;1957;SPD;154;SN;14
22.09.2013;3033;;Klaus-Dieter;Reder;1970;CDU;;NI;42
22.09.2013;3034;;Bettina;Redöhl;1965;FWD;41;;
22.09.2013;3035;;Imanuel;Regehly;1923;NPD;;BE;10
22.09.2013;3036;;Eckhardt;Rehberg;1954;CDU;17;MV;2
22.09.2013;3037;;Joel;Reher;1978;;23;;
22.09.2013;3038;;Moritz;Rehfeld;1986;PIRATEN;;RP;11
22.09.2013;3039;Prof. Dr. ;Helmut;Rehm;1951;FWD;247;BY;30
22.09.2013;3040;;Jens;Rehmann;1966;ÖDP;;ST;1
22.09.2013;3041;Dr. ;Roland Wolfgang;Rehmet;1966;FDP;;HH;9
22.09.2013;3042;;Mareike;Rehse;1985;GRÜNE;;SH;7
22.09.2013;3043;;Katherina Birgitt;Reiche;1973;CDU;61;BB;2
22.09.2013;3044;;Sebastian;Reiche;1983;NPD;192;;
22.09.2013;3045;;Uwe;Reiche;1961;FWD;;TH;11
22.09.2013;3046;Dr. ;Markus Alexander;Reichel;1968;CDU;;SN;13
22.09.2013;3047;;Verony;Reichelt;1979;FDP;51;NI;12
22.09.2013;3048;;Gerold Rudolf;Reichenbach;1953;SPD;184;HE;5
22.09.2013;3049;;Holger;Reichert;1972;PIRATEN;279;;
22.09.2013;3050;;Johannes;Reichhardt;1985;PIRATEN;238;;
22.09.2013;3051;;Christian;Reidel;1966;PIRATEN;229;BY;10
22.09.2013;3052;;Brigitte Helene;Reifschneider-Groß;1951;FDP;;HE;20
22.09.2013;3053;Dr. ;Carola;Reimann;1967;SPD;50;NI;12
22.09.2013;3054;Dr. ;Dorit;Reimann;1949;Die Tierschutzpartei;;BY;7
22.09.2013;3055;;Bente;Reimer;1977;SPD;;SH;14
22.09.2013;3056;;Harry;Rein;1963;;133;;
22.09.2013;3057;;Susanne;Rein;1961;CDU;;BW;49
22.09.2013;3058;;Rosa Maria;Reindl;1966;ÖDP;214;BY;21
22.09.2013;3059;;Renate;Reinecke;1953;SPD;;HE;34
22.09.2013;3060;Dr. ;Birgit;Reinemund;1959;FDP;275;BW;10
22.09.2013;3061;;Ingrid;Reinhardt;1950;MLPD;;TH;2
22.09.2013;3062;;Ralf;Reinhardt;1973;PIRATEN;216;;
22.09.2013;3063;Dr. ;Kristian;Reinhold;1958;FDP;162;SN;5
22.09.2013;3064;;Hagen;Reinhold;1978;FDP;14;MV;1
22.09.2013;3065;;Elke;Reinke;1958;DIE LINKE;68;ST;7
22.09.2013;3066;;Peter;Reinsch;1952;AfD;;ST;10
22.09.2013;3067;Dr. ;Gernot;Reipen;1953;PIRATEN;199;;
22.09.2013;3068;;Sven;Reisch;1984;GRÜNE;260;BW;24
22.09.2013;3069;;Ludwig;Reiser;1959;Die Tierschutzpartei;;BY;8
22.09.2013;3070;;Daniel;Reiß;1986;NPD;266;;
22.09.2013;3071;;Heike;Reitmann;1964;pro Deutschland;;RP;3
22.09.2013;3072;;Jürgen;Reitz;1958;FWD;;HE;5
22.09.2013;3073;;Jara Marit;Reker;1993;Die PARTEI;;NW;34
22.09.2013;3074;;Ingrid Lieselotte;Remmers;1965;DIE LINKE;123;NW;18
22.09.2013;3075;;Michael;Remmert;1959;GRÜNE;105;;
22.09.2013;3076;;Jürgen;Renner;1966;SPD;;SL;10
22.09.2013;3077;;Karl-Heinz;Renner;1949;GRÜNE;110;;
22.09.2013;3078;;Martin Erwin;Renner;1954;AfD;120;NW;7
22.09.2013;3079;;Martina Erika;Renner;1967;DIE LINKE;192;TH;3
22.09.2013;3080;;Rita;Renner;1958;MLPD;;ST;7
22.09.2013;3081;;Wolfgang Jürgen;Renner;1958;GRÜNE;64;BB;2
22.09.2013;3082;;Andreas;Rentzos;1976;;172;;
22.09.2013;3083;;Andreas;Resch;1982;GRÜNE;;HB;4
22.09.2013;3084;;Werner;Ressdorf;1954;;258;;
22.09.2013;3085;;Gerhard;Reuter;1963;NPD;238;;
22.09.2013;3086;;Volker;Richert;1969;CDU;;SN;18
22.09.2013;3087;;Florian;Richling;1983;VERNUNFT;;BW;10
22.09.2013;3088;;Benjamin;Richter;1983;B;83;;
22.09.2013;3089;;Bernhard;Richter;1943;ÖDP;285;BW;1
22.09.2013;3090;;Gordon;Richter;1974;NPD;194;TH;3
22.09.2013;3091;;Heinz Gustav;Richter;1945;RRP;;NW;7
22.09.2013;3092;;Karl;Richter;1962;NPD;219;BY;1
22.09.2013;3093;;Klaus Siegfried;Richter;1952;DIE VIOLETTEN;;BY;9
22.09.2013;3094;;Mathias;Richter;1967;FDP;121;NW;25
22.09.2013;3095;;Peter Rüdiger;Richter;1985;NPD;298;SL;3
22.09.2013;3096;;Thomas;Richter;1969;FDP;158;SN;8
22.09.2013;3097;;Tobias;Richter;1981;NPD;31;;
22.09.2013;3098;;Karsta Luise;Rickels;1986;SPD;;NI;34
22.09.2013;3099;Dr. ;Daniela;Ridder De;1962;SPD;31;NI;10
22.09.2013;3100;;Lothar;Riebsamen;1957;CDU;293;;
22.09.2013;3101;;Berthold;Riech;1967;FWD;;MV;9
22.09.2013;3102;;Barbara Maria;Rieckmann;1935;ÖDP;;NW;22
22.09.2013;3103;Dr. ;Alexander Franz;Ried;1982;CSU;;BY;69
22.09.2013;3104;;Carmen;Riedel;1971;AfD;;TH;5
22.09.2013;3105;;Ulrich;Riediger;1954;AfD;222;BY;27
22.09.2013;3106;;Josef;Rief;1960;CDU;292;;
22.09.2013;3107;;Ricarda;Riefling;1983;NPD;211;RP;1
22.09.2013;3108;;Andreas Eberhard Alexander;Rieger;1963;GRÜNE;62;BB;6
22.09.2013;3109;;Hans-Georg;Rieger;1958;;56;;
22.09.2013;3110;;Florian;Riehl;1986;FWD;254;BY;27
22.09.2013;3111;;Sergej;Riemann;1986;AfD;;BW;25
22.09.2013;3112;;Jenny;Riemenschneider;1985;REP;;TH;4
22.09.2013;3113;;Fabian;Riemer;1978;AfD;;HH;4
22.09.2013;3114;;Bernd;Riensch;1965;PIRATEN;40;;
22.09.2013;3115;Dr. ;Jürgen;Ries;1969;FWD;185;HE;9
22.09.2013;3116;;Knut Erwin;Ries;1955;CSU;;BY;64
22.09.2013;3117;;Matthias;Ries;1969;NPD;;NI;10
22.09.2013;3118;Prof. Dr. ;Heinz;Riesenhuber;1935;CDU;181;HE;6
22.09.2013;3119;;Vanessa;Rieß;1979;SPD;272;BW;28
22.09.2013;3120;;Paula;Riester;1984;GRÜNE;;BE;5
22.09.2013;3121;;Hans-Jürgen;Rigl;1962;PIRATEN;253;BY;23
22.09.2013;3122;;Walter;Rimbrecht;1952;SPD;;RP;21
22.09.2013;3123;;Andreas;Rimkus;1962;SPD;107;NW;19
22.09.2013;3124;;Alexander;Ringbeck;1989;GRÜNE;130;;
22.09.2013;3125;;Stefan;Ringer;1956;SPD;;HE;37
22.09.2013;3126;;Ulrich;Rippert;1951;PSG;;BE;1
22.09.2013;3127;;Iris;Ripsam;1959;CDU;;BW;20
22.09.2013;3128;;Rudolf Felix;Ristl;1962;PIRATEN;255;;
22.09.2013;3129;Dr. ;Jan Benedykt;Rittaler;1959;AfD;;BW;4
22.09.2013;3130;;Gabriele Marianne;Ritter;1959;DIE LINKE;;SH;11
22.09.2013;3131;;Susanne;Rittershaus;1968;FDP;118;NW;49
22.09.2013;3132;;Sönke;Rix;1975;SPD;4;SH;3
22.09.2013;3133;Dr. ;Hans Hermann Maria;Rochel;1933;NPD;97;;
22.09.2013;3134;;Wolfgang Walter;Rochner;1941;NPD;228;;
22.09.2013;3135;;Sebastian;Rode;1986;SPD;;NI;49
22.09.2013;3136;;Petra;Rode-Bosse;1959;SPD;136;NW;34
22.09.2013;3137;;Alois Johann;Röbosch;1958;REP;;RP;2
22.09.2013;3138;;Thomas;Röckemann;1965;AfD;;NW;24
22.09.2013;3139;Dr. ;Michael Klaus;Röder;1966;ÖDP;231;BY;22
22.09.2013;3140;;Frank;Röder;1962;PIRATEN;81;;
22.09.2013;3141;;Silvia Paula;Röder;1960;DIE VIOLETTEN;;BY;4
22.09.2013;3142;;René;Röderstein;1976;PIRATEN;;NW;18
22.09.2013;3143;;Thomas;Rödiger;1968;;60;;
22.09.2013;3144;Dr. ;André Tilmann;Röhm;1961;AfD;220;BY;19
22.09.2013;3145;;Carolin;Röhrig;1982;CDU;;SL;17
22.09.2013;3146;;Aaron;Römer;1994;VERNUNFT;;RP;4
22.09.2013;3147;;Christoph;Römer;1984;ÖDP;;TH;14
22.09.2013;3148;;Manuela;Röper;1978;Die Tierschutzpartei;;BY;1
22.09.2013;3149;;Johannes;Röring;1959;CDU;126;;
22.09.2013;3150;;Kathrin;Rösel;1970;CDU;;NI;30
22.09.2013;3151;Dr. ;Philipp;Rösler;1973;FDP;43;NI;1
22.09.2013;3152;;Peter René;Röspel;1964;SPD;138;NW;46
22.09.2013;3153;;Holger;Rößer;1977;Die PARTEI;;HE;5
22.09.2013;3154;;Tabea;Rößner;1966;GRÜNE;206;RP;1
22.09.2013;3155;;Ludwig Johann;Rötteken;1945;RRP;;NW;6
22.09.2013;3156;Dr. ;Norbert;Röttgen;1965;CDU;98;;
22.09.2013;3157;;Dominik;Rogala;1988;Die PARTEI;;NW;46
22.09.2013;3158;;Walter Hans;Rogel-Obermanns;1953;DIE LINKE;108;;
22.09.2013;3159;;Claudius;Roggenkamp;1981;PIRATEN;252;BY;6
22.09.2013;3160;;Axel;Rogner;1966;FWD;242;BY;5
22.09.2013;3161;;Anneliese;Rogoll;1939;ÖDP;;BE;2
22.09.2013;3162;;Andreas;Rohde;1968;PIRATEN;;NW;9
